Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: SPAT0488-SLIT0485-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4350658861078098, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7759.906450514271
Spec1D File: SPAT0490-SLIT0487-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3742223055126239, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7891.145213073134
Spec1D File: SPAT0492-SLIT0509-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.3937536814860792, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7441.75544449647
Spec1D File: SPAT0493-SLIT0496-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4650286571457066, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7923.774987965036
Spec1D File: SPAT0493-SLIT0511-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.465227596432173, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7828.424759934704
Spec1D File: SPAT0496-SLIT0509-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.2885372386062328, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 8946.33753188774
Spec1D File: SPAT0498-SLIT0540-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3707031550356594, Best Matching Template: spDR2-023.fit, lambda_min: 5253.0, lambda_max: 7103.0
Spec1D File: SPAT0503-SLIT0484-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3666202298229781, Best Matching Template: spDR2-026.fit, lambda_min: 5249.999463868542, lambda_max: 7867.0
Spec1D File: SPAT0505-SLIT0510-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1095647561534887, Best Matching Template: spDR2-023.fit, lambda_min: 4024.999588965882, lambda_max: 7703.676665569191
Spec1D File: SPAT0507-SLIT0485-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.5389092047063505, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7742.0
Spec1D File: SPAT0508-SLIT0502-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.1098585748110384, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7998.254785303144
Spec1D File: SPAT0508-SLIT0505-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3449854038178196, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7828.837443972
Spec1D File: SPAT0508-SLIT0515-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2933624453276236, Best Matching Template: spDR2-027.fit, lambda_min: 4800.0, lambda_max: 6547.0
Spec1D File: SPAT0509-SLIT0496-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.6052570849510315, Best Matching Template: spDR2-027.fit, lambda_min: 5774.999410255396, lambda_max: 6187.453820489527
Spec1D File: SPAT0510-SLIT0507-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3924327714519243, Best Matching Template: spDR2-025.fit, lambda_min: 5074.99948173959, lambda_max: 7775.504948204267
Spec1D File: SPAT0511-SLIT0514-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4552760583232889, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7889.564384984272
Spec1D File: SPAT0512-SLIT0517-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.2312010684729464, Best Matching Template: spDR2-023.fit, lambda_min: 5942.0, lambda_max: 8100.0
Spec1D File: SPAT0513-SLIT0518-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.4580775104337905, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7836.0
Spec1D File: SPAT0517-SLIT0518-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3846480590316477, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7883.832384728141
Spec1D File: SPAT0522-SLIT0518-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.7564619685605466, Best Matching Template: spDR2-024.fit, lambda_min: 6299.99935664225, lambda_max: 7987.0
Spec1D File: SPAT0523-SLIT0500-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3632160852913319, Best Matching Template: spDR2-023.fit, lambda_min: 5151.0, lambda_max: 7468.0
Spec1D File: SPAT0523-SLIT0515-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2930942217386098, Best Matching Template: spDR2-025.fit, lambda_min: 4549.999535352737, lambda_max: 6676.0
Spec1D File: SPAT0523-SLIT0525-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.4000187601547499, Best Matching Template: spDR2-027.fit, lambda_min: 4969.999492462219, lambda_max: 7388.383199921414
Spec1D File: SPAT0525-SLIT0520-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.4973470419481322, Best Matching Template: spDR2-027.fit, lambda_min: 5935.0, lambda_max: 8070.0
Spec1D File: SPAT0528-SLIT0517-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4309036535842807, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7511.731347216099
Spec1D File: SPAT0530-SLIT0541-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4467185894632229, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7918.0
Spec1D File: SPAT0532-SLIT0539-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2034349752181629, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6165.813328514097
Spec1D File: SPAT0535-SLIT0533-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4126096735733222, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7444.622930133935
Spec1D File: SPAT0536-SLIT0543-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3962616218624283, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7671.085603801309
Spec1D File: SPAT0538-SLIT0544-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4298818348138418, Best Matching Template: spDR2-024.fit, lambda_min: 5074.99948173959, lambda_max: 7734.394313146698
Spec1D File: SPAT0539-SLIT0542-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.2368395734600427, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6975.0
Spec1D File: SPAT0539-SLIT0569-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.2206759853726857, Best Matching Template: spDR2-027.fit, lambda_min: 4800.0, lambda_max: 6767.0
Spec1D File: SPAT0540-SLIT0545-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.3730040399638446, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6150.522339372988
Spec1D File: SPAT0541-SLIT0530-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.3448427106990131, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7108.0
Spec1D File: SPAT0543-SLIT0535-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.4357735693367462, Best Matching Template: spDR2-026.fit, lambda_min: 5280.0, lambda_max: 7207.0
Spec1D File: SPAT0543-SLIT0550-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3940665866086722, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7562.685424820354
Spec1D File: SPAT0543-SLIT0578-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4604526531211582, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 6519.89277762293
Spec1D File: SPAT0546-SLIT0549-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.1056885495749129, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7643.704714233116
Spec1D File: SPAT0552-SLIT0546-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.3177138600870868, Best Matching Template: spDR2-026.fit, lambda_min: 4947.0, lambda_max: 7503.0
Spec1D File: SPAT0553-SLIT0548-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.3721835255390989, Best Matching Template: spDR2-028.fit, lambda_min: 5074.99948173959, lambda_max: 7687.381363281814
Spec1D File: SPAT0554-SLIT0567-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3843012846026945, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7460.080189163175
Spec1D File: SPAT0555-SLIT0563-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3894021384250795, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7598.13768620319
Spec1D File: SPAT0556-SLIT0550-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.2921921288513642, Best Matching Template: spDR2-027.fit, lambda_min: 5952.0, lambda_max: 8064.0
Spec1D File: SPAT0556-SLIT0579-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.07330326096035594, Best Matching Template: spDR2-023.fit, lambda_min: 4374.999553223784, lambda_max: 7570.0
Spec1D File: SPAT0558-SLIT0563-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4540163974272181, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7844.690913600906
Spec1D File: SPAT0560-SLIT0586-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.4634897430577399, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7600.0
Spec1D File: SPAT0561-SLIT0564-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.2120917011474808, Best Matching Template: spDR2-025.fit, lambda_min: 5844.0, lambda_max: 8098.0
Spec1D File: SPAT0562-SLIT0543-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.4301224118596383, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7835.042694817856
Spec1D File: SPAT0564-SLIT0571-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.3714950422923427, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 6174.526946743268
Spec1D File: SPAT0565-SLIT0565-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3392071772457232, Best Matching Template: spDR2-024.fit, lambda_min: 5074.99948173959, lambda_max: 7531.167483550455
Spec1D File: SPAT0566-SLIT0563-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.500712376472445, Best Matching Template: spDR2-025.fit, lambda_min: 5319.999456720122, lambda_max: 7584.033569243544
Spec1D File: SPAT0570-SLIT0563-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.3928053151911931, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7584.380543232446
Spec1D File: SPAT0570-SLIT0572-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4664724837029289, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7709.671977013747
Spec1D File: SPAT0571-SLIT0569-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.2156206147083111, Best Matching Template: spDR2-024.fit, lambda_min: 4374.999553223784, lambda_max: 7549.563713235318
Spec1D File: SPAT0571-SLIT0578-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3653790426092466, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7425.0
Spec1D File: SPAT0574-SLIT0576-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3343521806244207, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7286.0
Spec1D File: SPAT0575-SLIT0465-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.3943112913407579, Best Matching Template: spDR2-028.fit, lambda_min: 4969.999492462219, lambda_max: 6011.020919053648
Spec1D File: SPAT0575-SLIT0571-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4530097886343427, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7741.711451584046
Spec1D File: SPAT0575-SLIT0572-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2440302509123584, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6683.0
Spec1D File: SPAT0577-SLIT0575-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4580399689306519, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7710.749026907229
Spec1D File: SPAT0577-SLIT0582-MSC02_DEIMOS_20150820_20150820_modified.fits, Redshift: 0.2279100103837275, Best Matching Template: spDR2-023.fit, lambda_min: 6057.0, lambda_max: 8335.0
Spec1D File: SPAT0577-SLIT0586-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.4091888783555266, Best Matching Template: spDR2-028.fit, lambda_min: 5074.99948173959, lambda_max: 7689.041858112724
Spec1D File: SPAT0578-SLIT0578-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.3946757742548765, Best Matching Template: spDR2-027.fit, lambda_min: 4969.999492462219, lambda_max: 7584.178289726196
Spec1D File: SPAT0580-SLIT0571-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.2906590158064952, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 8577.977006764148
Spec1D File: SPAT0582-SLIT0558-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3697021836524229, Best Matching Template: spDR2-023.fit, lambda_min: 5315.0, lambda_max: 7052.0
Spec1D File: SPAT0582-SLIT0565-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.119692461944912, Best Matching Template: spDR2-024.fit, lambda_min: 5120.0, lambda_max: 6275.970890486415
Spec1D File: SPAT0582-SLIT0571-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2653149261637657, Best Matching Template: spDR2-025.fit, lambda_min: 4724.999517481688, lambda_max: 7637.079840320682
Spec1D File: SPAT0585-SLIT0592-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3023966200307051, Best Matching Template: spDR2-027.fit, lambda_min: 5074.99948173959, lambda_max: 7784.450189566547
Spec1D File: SPAT0587-SLIT0570-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.3945283541229103, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7415.56392486457
Spec1D File: SPAT0590-SLIT0587-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.5123460802389772, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 8010.0
Spec1D File: SPAT0591-SLIT0590-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.414502842380366, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7432.148585498438
Spec1D File: SPAT0592-SLIT0590-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3714817663660084, Best Matching Template: spDR2-027.fit, lambda_min: 5074.99948173959, lambda_max: 7709.79395625415
Spec1D File: SPAT0594-SLIT0578-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3647264440212005, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7425.0
Spec1D File: SPAT0601-SLIT0595-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.4601460189296305, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7593.0
Spec1D File: SPAT0602-SLIT0605-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.4118316363220333, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7429.814325771134
Spec1D File: SPAT0603-SLIT0611-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.4655086905372091, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7595.144244397423
Spec1D File: SPAT0604-SLIT0599-MSC04_DEIMOS_20250223_20250224.fits, Redshift: 0.3172905377767358, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7477.939974783102
Spec1D File: SPAT0607-SLIT0604-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3952734792465276, Best Matching Template: spDR2-028.fit, lambda_min: 5074.99948173959, lambda_max: 7520.040710007618
Spec1D File: SPAT0607-SLIT0609-DET01_DEIMOS_20250223_20250224.fits, Redshift: 0.3937118229852067, Best Matching Template: spDR2-027.fit, lambda_min: 4969.999492462219, lambda_max: 6021.448875352531
Spec1D File: SPAT0607-SLIT0623-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3522578401520414, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7719.853021636201
Spec1D File: SPAT0609-SLIT0614-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3691109732289357, Best Matching Template: spDR2-027.fit, lambda_min: 5016.0, lambda_max: 7346.0
Spec1D File: SPAT0612-SLIT0622-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.5651334090880121, Best Matching Template: spDR2-024.fit, lambda_min: 5774.999410255396, lambda_max: 7725.651753604584
Spec1D File: SPAT0613-SLIT0639-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.3847463354214455, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7274.525369103048
Spec1D File: SPAT0614-SLIT0625-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4355800725473667, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7346.0
Spec1D File: SPAT0616-SLIT0626-MSC04_DEIMOS_20150820_20150820.fits, Redshift: 0.4796939055437799, Best Matching Template: spDR2-023.fit, lambda_min: 6053.0, lambda_max: 8316.0
Spec1D File: SPAT0617-SLIT0612-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.6321331279471881, Best Matching Template: spDR2-024.fit, lambda_min: 6000.0, lambda_max: 7963.0
Spec1D File: SPAT0617-SLIT0614-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.4830493944605952, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 8592.862537468682
Spec1D File: SPAT0620-SLIT0627-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.3759095468345297, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7300.0
Spec1D File: SPAT0624-SLIT0624-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2381698809090204, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 6702.0
Spec1D File: SPAT0626-SLIT0623-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.6184175441399289, Best Matching Template: spDR2-024.fit, lambda_min: 5949.999392384347, lambda_max: 7549.752767623196
Spec1D File: SPAT0627-SLIT0579-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.5418669934153844, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7706.0
Spec1D File: SPAT0628-SLIT0616-MSC02_DEIMOS_20150820_20150820_modified.fits, Redshift: 0.2309132611184218, Best Matching Template: spDR2-028.fit, lambda_min: 5868.0, lambda_max: 8200.0
Spec1D File: SPAT0628-SLIT0634-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4549512518110682, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7708.623158150451
Spec1D File: SPAT0628-SLIT0637-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.4631787478102079, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8035.0
Spec1D File: SPAT0632-SLIT0633-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.3945607621884076, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7514.37521266259
Spec1D File: SPAT0632-SLIT0635-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.46029717718727, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7831.929491993399
Spec1D File: SPAT0633-SLIT0631-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.5674361155599225, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7505.956604216134
Spec1D File: SPAT0633-SLIT0633-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.3949194887781891, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7401.232877180172
Spec1D File: SPAT0634-SLIT0636-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.5397801162920176, Best Matching Template: spDR2-027.fit, lambda_min: 5424.999445997493, lambda_max: 7634.405465696261
Spec1D File: SPAT0635-SLIT0606-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.3693352150880414, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7770.3584327391
Spec1D File: SPAT0636-SLIT0624-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.2265666226746682, Best Matching Template: spDR2-027.fit, lambda_min: 5867.0, lambda_max: 8104.0
Spec1D File: SPAT0636-SLIT0697-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3051799611825146, Best Matching Template: spDR2-027.fit, lambda_min: 5178.0, lambda_max: 7560.0
Spec1D File: SPAT0637-SLIT0609-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3741452572178004, Best Matching Template: spDR2-023.fit, lambda_min: 5044.0, lambda_max: 7288.0
Spec1D File: SPAT0637-SLIT0626-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4591747948505702, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7863.0
Spec1D File: SPAT0638-SLIT0615-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3703223819341577, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7167.0
Spec1D File: SPAT0639-SLIT0647-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.2709086458108549, Best Matching Template: spDR2-026.fit, lambda_min: 4549.999535352737, lambda_max: 7693.366453172531
Spec1D File: SPAT0640-SLIT0635-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3881419633375345, Best Matching Template: spDR2-023.fit, lambda_min: 5039.9994853138, lambda_max: 7610.521390226427
Spec1D File: SPAT0640-SLIT0639-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.856403038700316, Best Matching Template: spDR2-027.fit, lambda_min: 6649.999320900152, lambda_max: 7652.989323384953
Spec1D File: SPAT0641-SLIT0648-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.407790694197014, Best Matching Template: spDR2-028.fit, lambda_min: 5039.9994853138, lambda_max: 7424.828482670853
Spec1D File: SPAT0642-SLIT0634-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2827222621996101, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8708.01857276669
Spec1D File: SPAT0642-SLIT0646-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.421169476294869, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7611.273795364734
Spec1D File: SPAT0644-SLIT0643-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.5485762948638021, Best Matching Template: spDR2-025.fit, lambda_min: 5424.999445997493, lambda_max: 7896.820705177895
Spec1D File: SPAT0645-SLIT0653-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.2281960469166052, Best Matching Template: spDR2-023.fit, lambda_min: 5925.0, lambda_max: 8147.0
Spec1D File: SPAT0646-SLIT0650-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.2306365879001495, Best Matching Template: spDR2-028.fit, lambda_min: 5862.0, lambda_max: 8113.0
Spec1D File: SPAT0647-SLIT0648-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.2867815324243566, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8822.681299090978
Spec1D File: SPAT0650-SLIT0653-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.429356259736591, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7448.012343083977
Spec1D File: SPAT0651-SLIT0661-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3683219660772687, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7230.0
Spec1D File: SPAT0654-SLIT0654-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.7443626234798079, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 7605.105130867762
Spec1D File: SPAT0656-SLIT0644-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.1619630781232979, Best Matching Template: spDR2-024.fit, lambda_min: 4725.0, lambda_max: 7052.0
Spec1D File: SPAT0660-SLIT0673-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3416194143424054, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7488.931096224701
Spec1D File: SPAT0661-SLIT0677-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4303537481325863, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7513.209902971766
Spec1D File: SPAT0662-SLIT0651-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.7776870283099847, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 7834.0
Spec1D File: SPAT0663-SLIT0674-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3140755667608684, Best Matching Template: spDR2-026.fit, lambda_min: 5200.0, lambda_max: 7441.179113470979
Spec1D File: SPAT0663-SLIT0682-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.2011049607298311, Best Matching Template: spDR2-024.fit, lambda_min: 5063.0, lambda_max: 7448.0
Spec1D File: SPAT0668-SLIT0668-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3832889962391395, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7758.703446373209
Spec1D File: SPAT0670-SLIT0658-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.433243684150989, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6191.639110118611
Spec1D File: SPAT0672-SLIT0671-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.224376077200815, Best Matching Template: spDR2-023.fit, lambda_min: 5930.0, lambda_max: 8101.0
Spec1D File: SPAT0672-SLIT0675-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.4683647170809681, Best Matching Template: spDR2-026.fit, lambda_min: 5424.999445997493, lambda_max: 7372.374002092552
Spec1D File: SPAT0673-SLIT0642-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.2402196161098392, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6853.0
Spec1D File: SPAT0674-SLIT0629-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.3632422581911711, Best Matching Template: spDR2-027.fit, lambda_min: 4994.0, lambda_max: 7139.0
Spec1D File: SPAT0682-SLIT0689-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2374632361717557, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 7020.0
Spec1D File: SPAT0684-SLIT0692-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.3941424120318337, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7369.59128984906
